parking_yard_id,occcupancy,last_update,capacity
P1,76,01/16/2021 00:51:45,120
P1,117,01/16/2021 01:21:19,120
P1,69,01/16/2021 01:52:18,120
P1,102,01/16/2021 02:22:25,120
P1,76,01/16/2021 02:52:46,120
P1,28,01/16/2021 03:21:51,120
P1,84,01/16/2021 03:51:02,120
P1,108,01/16/2021 04:20:37,120
P1,65,01/16/2021 04:50:34,120
P1,88,01/16/2021 05:19:52,120
P1,69,01/16/2021 05:49:29,120
P1,114,01/16/2021 06:20:26,120
P1,62,01/16/2021 06:50:01,120
P1,10,01/16/2021 07:19:20,120
P1,0,01/16/2021 07:49:26,120
P1,120,01/16/2021 08:18:57,120
P1,7,01/16/2021 08:48:15,120
P1,56,01/16/2021 09:18:28,120
P1,105,01/16/2021 09:48:10,120
P1,94,01/16/2021 10:17:44,120
P1,57,01/16/2021 10:47:29,120
P1,49,01/16/2021 11:17:19,120
P1,0,01/16/2021 11:48:15,120
P1,10,01/16/2021 12:18:06,120
P1,66,01/16/2021 12:48:10,120
P1,18,01/16/2021 13:18:39,120
P1,35,01/16/2021 13:48:53,120
P1,66,01/16/2021 14:19:27,120
P1,97,01/16/2021 14:49:24,120
P1,72,01/16/2021 15:19:52,120
P1,52,01/16/2021 15:49:48,120
P1,80,01/16/2021 16:18:58,120
P1,38,01/16/2021 16:48:58,120
P1,18,01/16/2021 17:19:09,120
P1,117,01/16/2021 17:49:18,120
P1,45,01/16/2021 18:19:30,120
P1,108,01/16/2021 18:49:24,120
P1,11,01/16/2021 19:20:17,120
P1,110,01/16/2021 19:50:57,120
P1,15,01/16/2021 20:21:16,120
P1,29,01/16/2021 20:50:31,120
P1,93,01/16/2021 21:21:17,120
P1,119,01/16/2021 21:51:16,120
P1,22,01/16/2021 22:22:13,120
P1,37,01/16/2021 22:52:31,120
P1,83,01/16/2021 23:22:18,120
P1,74,01/16/2021 23:51:20,120
P1,115,01/17/2021 00:21:50,120
P1,85,01/17/2021 00:52:11,120
P1,13,01/17/2021 01:22:11,120
P1,71,01/17/2021 01:51:24,120
P1,108,01/17/2021 02:20:49,120
P1,73,01/17/2021 02:50:44,120
P1,35,01/17/2021 03:20:17,120
P1,40,01/17/2021 03:49:22,120
P1,43,01/17/2021 04:19:40,120
P1,76,01/17/2021 04:49:04,120
P1,112,01/17/2021 05:18:56,120
P1,14,01/17/2021 05:48:39,120
P1,105,01/17/2021 06:19:17,120
P1,30,01/17/2021 06:50:01,120
P1,39,01/17/2021 07:19:23,120
P1,1,01/17/2021 07:50:12,120
P1,39,01/17/2021 08:20:59,120
P1,26,01/17/2021 08:51:13,120
P1,18,01/17/2021 09:20:22,120
P1,0,01/17/2021 09:50:10,120
P1,52,01/17/2021 10:21:09,120
P1,6,01/17/2021 10:51:37,120
P1,117,01/17/2021 11:21:44,120
P1,12,01/17/2021 11:50:53,120
P1,28,01/17/2021 12:20:44,120
P1,31,01/17/2021 12:50:58,120
P1,82,01/17/2021 13:20:54,120
P1,84,01/17/2021 13:50:52,120
P1,46,01/17/2021 14:21:29,120
P1,41,01/17/2021 14:51:53,120
P1,66,01/17/2021 15:21:44,120
P1,37,01/17/2021 15:51:29,120
P1,25,01/17/2021 16:21:14,120
P1,102,01/17/2021 16:51:34,120
P1,95,01/17/2021 17:21:44,120
P1,6,01/17/2021 17:51:30,120
P1,49,01/17/2021 18:22:14,120
P1,49,01/17/2021 18:51:36,120
P1,34,01/17/2021 19:21:37,120
P1,68,01/17/2021 19:50:44,120
P1,66,01/17/2021 20:20:58,120
P1,31,01/17/2021 20:50:26,120
P1,5,01/17/2021 21:20:35,120
P1,25,01/17/2021 21:51:03,120
P1,116,01/17/2021 22:21:41,120
P1,13,01/17/2021 22:51:25,120
P1,79,01/17/2021 23:20:48,120
P1,29,01/17/2021 23:50:41,120
P1,41,01/18/2021 00:20:49,120
P1,32,01/18/2021 00:51:43,120
P1,84,01/18/2021 01:22:14,120
P1,28,01/18/2021 01:52:03,120
P1,35,01/18/2021 02:22:12,120
P1,40,01/18/2021 02:51:58,120
P1,59,01/18/2021 03:22:45,120
P1,36,01/18/2021 03:51:48,120
P1,8,01/18/2021 04:21:36,120
P1,85,01/18/2021 04:50:41,120
P1,1,01/18/2021 05:21:06,120
P1,81,01/18/2021 05:50:50,120
P1,63,01/18/2021 06:21:19,120
P1,8,01/18/2021 06:50:38,120
P1,103,01/18/2021 07:21:00,120
P1,89,01/18/2021 07:51:26,120
P1,27,01/18/2021 08:21:34,120
P1,53,01/18/2021 08:51:09,120
P1,118,01/18/2021 09:21:09,120
P1,53,01/18/2021 09:51:05,120
P1,66,01/18/2021 10:21:52,120
P1,66,01/18/2021 10:52:04,120
P1,37,01/18/2021 11:21:46,120
P1,53,01/18/2021 11:51:11,120
P1,117,01/18/2021 12:21:58,120
P1,106,01/18/2021 12:52:37,120
P1,12,01/18/2021 13:22:43,120
P1,78,01/18/2021 13:52:11,120
P1,87,01/18/2021 14:21:40,120
P1,45,01/18/2021 14:51:35,120
P1,104,01/18/2021 15:21:23,120
P1,27,01/18/2021 15:51:43,120
P1,33,01/18/2021 16:22:13,120
P1,0,01/18/2021 16:52:12,120
P1,100,01/18/2021 17:22:24,120
P1,29,01/18/2021 17:53:05,120
P1,47,01/18/2021 18:22:24,120
P1,29,01/18/2021 18:52:42,120
P1,12,01/18/2021 19:22:48,120
P1,89,01/18/2021 19:51:53,120
P1,7,01/18/2021 20:21:39,120
P1,102,01/18/2021 20:51:54,120
P1,75,01/18/2021 21:22:52,120
P1,116,01/18/2021 21:52:37,120
P1,9,01/18/2021 22:23:08,120
P1,29,01/18/2021 22:53:44,120
P1,75,01/18/2021 23:23:52,120
P1,21,01/18/2021 23:54:35,120
P1,64,01/19/2021 00:24:19,120
P1,85,01/19/2021 00:54:12,120
P1,32,01/19/2021 01:24:53,120
P1,44,01/19/2021 01:55:38,120
P1,30,01/19/2021 02:24:44,120
P1,70,01/19/2021 02:53:45,120
P1,84,01/19/2021 03:22:51,120
P1,90,01/19/2021 03:53:08,120
P1,16,01/19/2021 04:22:35,120
P1,62,01/19/2021 04:52:18,120
P1,34,01/19/2021 05:22:12,120
P1,54,01/19/2021 05:52:33,120
P1,27,01/19/2021 06:22:38,120
P1,33,01/19/2021 06:52:32,120
P1,50,01/19/2021 07:23:29,120
P1,2,01/19/2021 07:52:30,120
P1,111,01/19/2021 08:22:38,120
P1,107,01/19/2021 08:52:17,120
P1,92,01/19/2021 09:21:56,120
P1,81,01/19/2021 09:51:17,120
P1,19,01/19/2021 10:20:51,120
P1,81,01/19/2021 10:49:51,120
P1,97,01/19/2021 11:20:37,120
P1,52,01/19/2021 11:50:49,120
P1,22,01/19/2021 12:19:50,120
P1,100,01/19/2021 12:49:21,120
P1,112,01/19/2021 13:19:33,120
P1,14,01/19/2021 13:50:05,120
P1,95,01/19/2021 14:19:55,120
P1,88,01/19/2021 14:50:41,120
P1,0,01/19/2021 15:20:21,120
P1,107,01/19/2021 15:49:30,120
P1,60,01/19/2021 16:19:15,120
P1,92,01/19/2021 16:49:39,120
P1,12,01/19/2021 17:20:27,120
P1,62,01/19/2021 17:49:46,120
P1,38,01/19/2021 18:20:42,120
P1,82,01/19/2021 18:50:34,120
P1,48,01/19/2021 19:20:04,120
P1,42,01/19/2021 19:49:52,120
P1,72,01/19/2021 20:20:39,120
P1,45,01/19/2021 20:49:48,120
P1,28,01/19/2021 21:20:46,120
P1,114,01/19/2021 21:50:02,120
P1,17,01/19/2021 22:20:10,120
P1,84,01/19/2021 22:50:10,120
P1,117,01/19/2021 23:20:03,120
P1,24,01/19/2021 23:50:42,120
P1,72,01/20/2021 00:20:22,120
P1,75,01/20/2021 00:50:10,120
P1,72,01/20/2021 01:19:35,120
P1,18,01/20/2021 01:49:53,120
P1,4,01/20/2021 02:20:24,120
P1,84,01/20/2021 02:50:31,120
P1,120,01/20/2021 03:19:46,120
P1,20,01/20/2021 03:48:50,120
P1,117,01/20/2021 04:18:19,120
P1,108,01/20/2021 04:48:48,120
P1,57,01/20/2021 05:18:34,120
P1,32,01/20/2021 05:47:40,120
P1,34,01/20/2021 06:17:09,120
P1,108,01/20/2021 06:47:37,120
P1,41,01/20/2021 07:17:21,120
P1,96,01/20/2021 07:47:10,120
P1,104,01/20/2021 08:17:47,120
P1,54,01/20/2021 08:47:52,120
P1,32,01/20/2021 09:17:12,120
P1,58,01/20/2021 09:48:11,120
P1,101,01/20/2021 10:18:55,120
P1,41,01/20/2021 10:48:35,120
P1,81,01/20/2021 11:19:12,120
P1,75,01/20/2021 11:48:13,120
P1,59,01/20/2021 12:17:38,120
P1,37,01/20/2021 12:47:07,120
P1,17,01/20/2021 13:17:34,120
P1,27,01/20/2021 13:47:23,120
P1,61,01/20/2021 14:17:39,120
P1,20,01/20/2021 14:48:29,120
P1,17,01/20/2021 15:19:11,120
P1,73,01/20/2021 15:49:06,120
P1,57,01/20/2021 16:18:38,120
P1,37,01/20/2021 16:48:36,120
P1,53,01/20/2021 17:17:51,120
P1,72,01/20/2021 17:47:23,120
P1,50,01/20/2021 18:18:21,120
P1,49,01/20/2021 18:47:24,120
P1,90,01/20/2021 19:16:51,120
P1,50,01/20/2021 19:46:47,120
P1,35,01/20/2021 20:16:21,120
P1,21,01/20/2021 20:46:22,120
P1,84,01/20/2021 21:15:59,120
P1,90,01/20/2021 21:46:45,120
P1,46,01/20/2021 22:17:38,120
P1,86,01/20/2021 22:46:43,120
P1,23,01/20/2021 23:15:58,120
P1,8,01/20/2021 23:45:36,120
P1,38,01/21/2021 00:15:22,120
P1,48,01/21/2021 00:44:53,120
P1,104,01/21/2021 01:14:41,120
P1,103,01/21/2021 01:44:33,120
P1,76,01/21/2021 02:13:54,120
P1,89,01/21/2021 02:44:24,120
P1,30,01/21/2021 03:14:28,120
P1,79,01/21/2021 03:45:10,120
P1,68,01/21/2021 04:14:50,120
P1,54,01/21/2021 04:44:49,120
P1,79,01/21/2021 05:15:20,120
P1,94,01/21/2021 05:44:24,120
P1,12,01/21/2021 06:13:51,120
P1,96,01/21/2021 06:44:18,120
P1,55,01/21/2021 07:14:33,120
P1,49,01/21/2021 07:44:45,120
P1,77,01/21/2021 08:14:39,120
P1,78,01/21/2021 08:45:30,120
P1,100,01/21/2021 09:16:14,120
P1,55,01/21/2021 09:47:06,120
P1,18,01/21/2021 10:16:38,120
P1,57,01/21/2021 10:46:41,120
P1,71,01/21/2021 11:16:02,120
P1,53,01/21/2021 11:45:43,120
P1,110,01/21/2021 12:16:33,120
P1,31,01/21/2021 12:46:51,120
P1,77,01/21/2021 13:16:17,120
P1,91,01/21/2021 13:45:38,120
P1,0,01/21/2021 14:15:26,120
P1,93,01/21/2021 14:45:36,120
P1,17,01/21/2021 15:16:16,120
P1,86,01/21/2021 15:45:44,120
P1,29,01/21/2021 16:16:20,120
P1,55,01/21/2021 16:45:25,120
P1,23,01/21/2021 17:15:39,120
P1,6,01/21/2021 17:46:04,120
P1,9,01/21/2021 18:15:12,120
P1,68,01/21/2021 18:46:01,120
P1,91,01/21/2021 19:15:52,120
P1,34,01/21/2021 19:45:41,120
P1,38,01/21/2021 20:15:35,120
P1,18,01/21/2021 20:46:12,120
P1,96,01/21/2021 21:16:14,120
P1,27,01/21/2021 21:45:25,120
P1,117,01/21/2021 22:15:31,120
P1,44,01/21/2021 22:44:59,120
P1,87,01/21/2021 23:14:17,120
P1,109,01/21/2021 23:44:26,120
P1,65,01/22/2021 00:13:30,120
P1,105,01/22/2021 00:44:19,120
P1,103,01/22/2021 01:13:54,120
P1,0,01/22/2021 01:44:48,120
P1,89,01/22/2021 02:13:48,120
P1,86,01/22/2021 02:44:32,120
P1,8,01/22/2021 03:14:53,120
P1,72,01/22/2021 03:44:50,120
P1,111,01/22/2021 04:14:55,120
P1,13,01/22/2021 04:45:04,120
P1,63,01/22/2021 05:15:47,120
P1,112,01/22/2021 05:46:05,120
P1,21,01/22/2021 06:16:06,120
P1,71,01/22/2021 06:45:35,120
P1,27,01/22/2021 07:15:58,120
P1,96,01/22/2021 07:45:09,120
P1,30,01/22/2021 08:15:10,120
P1,37,01/22/2021 08:45:44,120
P1,55,01/22/2021 09:16:39,120
P1,72,01/22/2021 09:46:19,120
P1,36,01/22/2021 10:16:58,120
P1,109,01/22/2021 10:46:33,120
P1,1,01/22/2021 11:16:51,120
P1,15,01/22/2021 11:46:33,120
P1,91,01/22/2021 12:15:40,120
P1,99,01/22/2021 12:45:22,120
P1,12,01/22/2021 13:14:39,120
P1,11,01/22/2021 13:45:23,120
P1,44,01/22/2021 14:15:44,120
P1,77,01/22/2021 14:45:04,120
P1,43,01/22/2021 15:14:11,120
P1,58,01/22/2021 15:44:17,120
P1,31,01/22/2021 16:13:41,120
P1,90,01/22/2021 16:44:22,120
P1,4,01/22/2021 17:13:36,120
P1,64,01/22/2021 17:44:13,120
P1,76,01/22/2021 18:14:12,120
P1,35,01/22/2021 18:43:56,120
P1,75,01/22/2021 19:14:00,120
P1,45,01/22/2021 19:43:35,120
P1,8,01/22/2021 20:13:47,120
P1,78,01/22/2021 20:44:37,120
P1,94,01/22/2021 21:14:05,120
P1,59,01/22/2021 21:44:49,120
P1,100,01/22/2021 22:15:03,120
P1,97,01/22/2021 22:45:59,120
P1,90,01/22/2021 23:16:02,120
P1,38,01/22/2021 23:45:19,120
P1,47,01/23/2021 00:14:40,120
P1,36,01/23/2021 00:45:06,120
P1,91,01/23/2021 01:15:37,120
P1,83,01/23/2021 01:45:41,120
P1,29,01/23/2021 02:15:58,120
P1,100,01/23/2021 02:45:38,120
P1,90,01/23/2021 03:14:44,120
P1,35,01/23/2021 03:44:37,120
P1,43,01/23/2021 04:14:23,120
P1,99,01/23/2021 04:45:19,120
P1,94,01/23/2021 05:14:33,120
P1,0,01/23/2021 05:43:58,120
P1,38,01/23/2021 06:14:42,120
P1,31,01/23/2021 06:44:20,120
P1,112,01/23/2021 07:15:04,120
P1,71,01/23/2021 07:44:20,120
P1,91,01/23/2021 08:13:46,120
P1,57,01/23/2021 08:44:07,120
P1,24,01/23/2021 09:14:21,120
P1,90,01/23/2021 09:44:06,120
P1,35,01/23/2021 10:14:09,120
P1,70,01/23/2021 10:44:18,120
P1,45,01/23/2021 11:13:55,120
P1,47,01/23/2021 11:44:42,120
P1,25,01/23/2021 12:14:23,120
P1,48,01/23/2021 12:43:44,120
P1,111,01/23/2021 13:13:17,120
P1,82,01/23/2021 13:43:39,120
P1,38,01/23/2021 14:14:38,120
P1,103,01/23/2021 14:44:01,120
P1,35,01/23/2021 15:13:03,120
P1,69,01/23/2021 15:42:13,120
P1,22,01/23/2021 16:12:48,120
P1,111,01/23/2021 16:43:28,120
P1,119,01/23/2021 17:13:51,120
P1,6,01/23/2021 17:44:32,120
P1,4,01/23/2021 18:14:55,120
P1,27,01/23/2021 18:44:54,120
P1,64,01/23/2021 19:14:15,120
P1,7,01/23/2021 19:44:39,120
P1,43,01/23/2021 20:13:45,120
P1,37,01/23/2021 20:43:42,120
P1,45,01/23/2021 21:14:36,120
P1,57,01/23/2021 21:45:17,120
P1,97,01/23/2021 22:14:28,120
P1,69,01/23/2021 22:45:21,120
P1,36,01/23/2021 23:15:52,120
P1,65,01/23/2021 23:46:24,120
P1,112,01/24/2021 00:16:58,120
P1,88,01/24/2021 00:46:39,120
P1,27,01/24/2021 01:16:39,120
P1,46,01/24/2021 01:45:45,120
P1,103,01/24/2021 02:15:15,120
P1,56,01/24/2021 02:45:02,120
P1,7,01/24/2021 03:15:57,120
P1,17,01/24/2021 03:46:13,120
P1,107,01/24/2021 04:15:57,120
P1,41,01/24/2021 04:45:14,120
P1,44,01/24/2021 05:16:08,120
P1,59,01/24/2021 05:46:11,120
P1,75,01/24/2021 06:15:45,120
P1,59,01/24/2021 06:46:18,120
P1,43,01/24/2021 07:17:03,120
P1,108,01/24/2021 07:47:41,120
P1,14,01/24/2021 08:17:30,120
P1,3,01/24/2021 08:46:46,120
P1,49,01/24/2021 09:16:03,120
P1,20,01/24/2021 09:45:47,120
P1,19,01/24/2021 10:14:55,120
P1,111,01/24/2021 10:45:15,120
P1,14,01/24/2021 11:14:25,120
P1,42,01/24/2021 11:44:50,120
P1,46,01/24/2021 12:14:11,120
P1,116,01/24/2021 12:44:04,120
P1,47,01/24/2021 13:13:29,120
P1,52,01/24/2021 13:42:50,120
P1,101,01/24/2021 14:13:18,120
P1,10,01/24/2021 14:42:25,120
P1,86,01/24/2021 15:11:50,120
P1,37,01/24/2021 15:41:14,120
P1,81,01/24/2021 16:10:24,120
P1,80,01/24/2021 16:39:37,120
P1,102,01/24/2021 17:08:58,120
P1,21,01/24/2021 17:39:57,120
P1,3,01/24/2021 18:09:11,120
P1,61,01/24/2021 18:38:35,120
P1,84,01/24/2021 19:09:16,120
P1,118,01/24/2021 19:38:51,120
P1,0,01/24/2021 20:08:44,120
P1,100,01/24/2021 20:39:31,120
P1,2,01/24/2021 21:09:19,120
P1,113,01/24/2021 21:39:50,120
P1,64,01/24/2021 22:10:15,120
P1,32,01/24/2021 22:40:34,120
P1,93,01/24/2021 23:10:13,120
P1,45,01/24/2021 23:39:46,120
P1,37,01/25/2021 00:10:36,120
P1,87,01/25/2021 00:41:16,120
P1,16,01/25/2021 01:10:30,120
P1,44,01/25/2021 01:40:37,120
P1,98,01/25/2021 02:10:40,120
P1,27,01/25/2021 02:40:48,120
P1,31,01/25/2021 03:10:46,120
P1,71,01/25/2021 03:41:32,120
P1,56,01/25/2021 04:12:12,120
P1,85,01/25/2021 04:41:57,120
P1,25,01/25/2021 05:11:05,120
P1,87,01/25/2021 05:40:49,120
P1,116,01/25/2021 06:10:48,120
P1,94,01/25/2021 06:40:04,120
P1,102,01/25/2021 07:09:51,120
P1,41,01/25/2021 07:40:04,120
P1,24,01/25/2021 08:10:16,120
P1,2,01/25/2021 08:40:47,120
P1,50,01/25/2021 09:10:58,120
P1,49,01/25/2021 09:41:46,120
P1,33,01/25/2021 10:11:45,120
P1,15,01/25/2021 10:42:37,120
P1,71,01/25/2021 11:13:33,120
P1,81,01/25/2021 11:43:12,120
P1,96,01/25/2021 12:12:27,120
P1,20,01/25/2021 12:43:05,120
P1,104,01/25/2021 13:13:40,120
P1,32,01/25/2021 13:43:39,120
P1,41,01/25/2021 14:13:17,120
P1,56,01/25/2021 14:44:03,120
P1,33,01/25/2021 15:14:46,120
P1,72,01/25/2021 15:44:42,120
P1,86,01/25/2021 16:15:28,120
P1,36,01/25/2021 16:45:12,120
P1,90,01/25/2021 17:15:21,120
P1,69,01/25/2021 17:45:37,120
P1,47,01/25/2021 18:16:12,120
P1,85,01/25/2021 18:45:37,120
P1,66,01/25/2021 19:15:44,120
P1,98,01/25/2021 19:44:50,120
P1,44,01/25/2021 20:15:31,120
P1,86,01/25/2021 20:45:03,120
P1,32,01/25/2021 21:16:02,120
P1,96,01/25/2021 21:46:46,120
P1,115,01/25/2021 22:15:48,120
P1,55,01/25/2021 22:45:10,120
P1,62,01/25/2021 23:15:26,120
P1,8,01/25/2021 23:45:46,120
P1,28,01/26/2021 00:15:49,120
P1,52,01/26/2021 00:46:09,120
P1,12,01/26/2021 01:16:43,120
P1,100,01/26/2021 01:45:45,120
P1,7,01/26/2021 02:15:34,120
P1,28,01/26/2021 02:46:13,120
P1,27,01/26/2021 03:15:38,120
P1,100,01/26/2021 03:46:08,120
P1,11,01/26/2021 04:15:58,120
P1,73,01/26/2021 04:45:34,120
P1,87,01/26/2021 05:15:51,120
P1,93,01/26/2021 05:46:00,120
P1,21,01/26/2021 06:15:25,120
P1,14,01/26/2021 06:44:47,120
P1,4,01/26/2021 07:13:58,120
P1,90,01/26/2021 07:43:22,120
P1,119,01/26/2021 08:12:38,120
P1,30,01/26/2021 08:42:37,120
P1,44,01/26/2021 09:13:15,120
P1,1,01/26/2021 09:43:48,120
P1,60,01/26/2021 10:12:58,120
P1,97,01/26/2021 10:43:53,120
P1,64,01/26/2021 11:12:57,120
P1,106,01/26/2021 11:42:02,120
P1,7,01/26/2021 12:12:04,120
P1,91,01/26/2021 12:42:30,120
P1,40,01/26/2021 13:12:45,120
P1,54,01/26/2021 13:43:28,120
P1,117,01/26/2021 14:13:28,120
P1,42,01/26/2021 14:44:20,120
P1,67,01/26/2021 15:15:14,120
P1,76,01/26/2021 15:45:44,120
P1,81,01/26/2021 16:15:45,120
P1,36,01/26/2021 16:46:18,120
P1,33,01/26/2021 17:16:18,120
P1,77,01/26/2021 17:46:26,120
P1,66,01/26/2021 18:16:25,120
P1,76,01/26/2021 18:46:35,120
P1,43,01/26/2021 19:15:51,120
P1,120,01/26/2021 19:46:02,120
P1,28,01/26/2021 20:15:15,120
P1,97,01/26/2021 20:46:06,120
P1,61,01/26/2021 21:15:46,120
P1,19,01/26/2021 21:45:32,120
P1,119,01/26/2021 22:16:01,120
P1,19,01/26/2021 22:45:46,120
P1,15,01/26/2021 23:14:48,120
P1,0,01/26/2021 23:44:16,120
P1,69,01/27/2021 00:13:33,120
P1,30,01/27/2021 00:43:41,120
P1,49,01/27/2021 01:12:46,120
P1,103,01/27/2021 01:42:48,120
P1,22,01/27/2021 02:12:51,120
P1,30,01/27/2021 02:42:54,120
P1,54,01/27/2021 03:12:40,120
P1,19,01/27/2021 03:41:51,120
P1,32,01/27/2021 04:12:15,120
P1,106,01/27/2021 04:42:26,120
P1,77,01/27/2021 05:11:56,120
P1,32,01/27/2021 05:41:22,120
P1,21,01/27/2021 06:10:26,120
P1,100,01/27/2021 06:40:22,120
P1,104,01/27/2021 07:10:27,120
P1,108,01/27/2021 07:41:21,120
P1,118,01/27/2021 08:11:45,120
P1,70,01/27/2021 08:41:09,120
P1,25,01/27/2021 09:10:39,120
P1,91,01/27/2021 09:40:52,120
P1,41,01/27/2021 10:11:16,120
P1,83,01/27/2021 10:40:50,120
P1,14,01/27/2021 11:11:34,120
P1,72,01/27/2021 11:40:56,120
P1,7,01/27/2021 12:10:04,120
P1,67,01/27/2021 12:39:11,120
P1,95,01/27/2021 13:08:22,120
P1,5,01/27/2021 13:37:26,120
P1,21,01/27/2021 14:07:37,120
P1,90,01/27/2021 14:37:06,120
P1,118,01/27/2021 15:06:22,120
P1,44,01/27/2021 15:36:57,120
P1,75,01/27/2021 16:07:21,120
P1,62,01/27/2021 16:37:00,120
P1,88,01/27/2021 17:06:22,120
P1,59,01/27/2021 17:37:08,120
P1,22,01/27/2021 18:08:04,120
P1,64,01/27/2021 18:38:55,120
P1,64,01/27/2021 19:07:55,120
P1,34,01/27/2021 19:37:15,120
P1,103,01/27/2021 20:07:23,120
P1,9,01/27/2021 20:36:33,120
P1,14,01/27/2021 21:06:27,120
P1,113,01/27/2021 21:35:39,120
P1,88,01/27/2021 22:04:54,120
P1,9,01/27/2021 22:35:31,120
P1,43,01/27/2021 23:06:00,120
P1,86,01/27/2021 23:35:40,120
P1,24,01/28/2021 00:04:48,120
P1,5,01/28/2021 00:34:42,120
P1,59,01/28/2021 01:03:58,120
P1,96,01/28/2021 01:33:09,120
P1,95,01/28/2021 02:02:57,120
P1,62,01/28/2021 02:32:48,120
P1,19,01/28/2021 03:03:25,120
P1,98,01/28/2021 03:33:32,120
P1,63,01/28/2021 04:02:47,120
P1,84,01/28/2021 04:32:34,120
P1,76,01/28/2021 05:01:38,120
P1,51,01/28/2021 05:31:53,120
P1,73,01/28/2021 06:02:04,120
P1,94,01/28/2021 06:31:04,120
P1,64,01/28/2021 07:00:17,120
P1,52,01/28/2021 07:29:24,120
P1,69,01/28/2021 07:59:14,120
P1,42,01/28/2021 08:29:36,120
P1,2,01/28/2021 08:59:54,120
P1,3,01/28/2021 09:30:51,120
P1,3,01/28/2021 10:00:47,120
P1,102,01/28/2021 10:31:45,120
P1,0,01/28/2021 11:00:58,120
P1,84,01/28/2021 11:31:48,120
P1,60,01/28/2021 12:02:16,120
P1,60,01/28/2021 12:32:40,120
P1,67,01/28/2021 13:02:54,120
P1,69,01/28/2021 13:32:42,120
P1,76,01/28/2021 14:02:52,120
P1,79,01/28/2021 14:33:45,120
P1,70,01/28/2021 15:03:31,120
P1,54,01/28/2021 15:33:29,120
P1,83,01/28/2021 16:02:32,120
P1,94,01/28/2021 16:33:03,120
P1,99,01/28/2021 17:03:34,120
P1,33,01/28/2021 17:33:50,120
P1,30,01/28/2021 18:04:02,120
P1,45,01/28/2021 18:34:29,120
P1,57,01/28/2021 19:03:51,120
P1,66,01/28/2021 19:34:29,120
P1,104,01/28/2021 20:05:13,120
P1,29,01/28/2021 20:34:50,120
P1,19,01/28/2021 21:04:49,120
P1,59,01/28/2021 21:34:41,120
P1,9,01/28/2021 22:03:58,120
P1,28,01/28/2021 22:34:18,120
P1,10,01/28/2021 23:05:00,120
P1,16,01/28/2021 23:35:27,120
P1,32,01/29/2021 00:05:17,120
P1,24,01/29/2021 00:35:10,120
P1,15,01/29/2021 01:04:52,120
P1,12,01/29/2021 01:34:31,120
P1,115,01/29/2021 02:05:27,120
P1,5,01/29/2021 02:35:09,120
P1,14,01/29/2021 03:05:17,120
P1,81,01/29/2021 03:36:15,120
P1,45,01/29/2021 04:06:07,120
P1,107,01/29/2021 04:37:05,120
P1,105,01/29/2021 05:07:21,120
P1,64,01/29/2021 05:36:22,120
P1,56,01/29/2021 06:05:27,120
P1,40,01/29/2021 06:34:43,120
P1,70,01/29/2021 07:04:25,120
P1,65,01/29/2021 07:34:04,120
P1,22,01/29/2021 08:03:12,120
P1,119,01/29/2021 08:33:29,120
P1,90,01/29/2021 09:04:18,120
P1,120,01/29/2021 09:34:43,120
P1,73,01/29/2021 10:04:57,120
P1,5,01/29/2021 10:35:25,120
P1,95,01/29/2021 11:04:31,120
P1,98,01/29/2021 11:34:11,120
P1,78,01/29/2021 12:03:26,120
P1,65,01/29/2021 12:33:50,120
P1,96,01/29/2021 13:03:18,120
P1,112,01/29/2021 13:34:07,120
P1,101,01/29/2021 14:04:13,120
P1,5,01/29/2021 14:33:26,120
P1,81,01/29/2021 15:03:10,120
P1,51,01/29/2021 15:33:30,120
P1,87,01/29/2021 16:04:13,120
P1,90,01/29/2021 16:35:01,120
P1,85,01/29/2021 17:04:04,120
P1,103,01/29/2021 17:34:50,120
P1,15,01/29/2021 18:04:54,120
P1,104,01/29/2021 18:34:59,120
P1,6,01/29/2021 19:04:29,120
P1,28,01/29/2021 19:33:54,120
P1,90,01/29/2021 20:03:24,120
P1,51,01/29/2021 20:34:02,120
P1,81,01/29/2021 21:04:46,120
P1,59,01/29/2021 21:35:15,120
P1,48,01/29/2021 22:05:33,120
P1,33,01/29/2021 22:34:43,120
P1,87,01/29/2021 23:05:05,120
P1,8,01/29/2021 23:35:58,120
P1,91,01/30/2021 00:06:54,120
P1,23,01/30/2021 00:37:49,120
P1,48,01/30/2021 01:06:56,120
P1,102,01/30/2021 01:37:19,120
P1,27,01/30/2021 02:07:11,120
P1,94,01/30/2021 02:36:40,120
P1,35,01/30/2021 03:06:14,120
P1,47,01/30/2021 03:37:12,120
P1,98,01/30/2021 04:07:05,120
P1,71,01/30/2021 04:37:06,120
P1,66,01/30/2021 05:06:07,120
P1,109,01/30/2021 05:36:42,120
P1,44,01/30/2021 06:07:33,120
P1,113,01/30/2021 06:37:26,120
P1,19,01/30/2021 07:07:58,120
P1,86,01/30/2021 07:37:46,120
P1,17,01/30/2021 08:08:19,120
P1,63,01/30/2021 08:37:45,120
P1,75,01/30/2021 09:08:29,120
P1,75,01/30/2021 09:39:00,120
P1,99,01/30/2021 10:09:23,120
P1,38,01/30/2021 10:38:47,120
P1,71,01/30/2021 11:09:21,120
P1,50,01/30/2021 11:38:48,120
P1,105,01/30/2021 12:09:31,120
P1,1,01/30/2021 12:38:43,120
P1,22,01/30/2021 13:08:07,120
